State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Illinois,Altamont,39.0422,-88.74625,Relax Inn,3.0,"""Relax Inn Altamont is set in Altamont", 20 km from Effingham.,,,,,
Illinois,Antioch,42.47782,-88.12764,Antioch Motel,2.0,"""Featuring a casino", Antioch Motel is set in Antioch. The 2-star motel has air-conditioned rooms with a private bathroom and free WiFi. The property is 10 km from Wilmot Mountain.,,,,,
Illinois,Arcola,39.68154,-88.29773,Arcola Inn,2.0,"""Conveniently located less than 1 mile from Interstate 57", this Arcola motel features free Wi-Fi throughout the property.  Each guest room is equipped with cable TV.,,,,,
Illinois,Arcola,39.67973,-88.29598,Budget Inn Arcola,5.0,"""Featuring free WiFi", Budget Inn Arcola is located in Arcola. All rooms boast a flat-screen TV with cable channels and a private bathroom. The accommodation provides a 24-hour front desk.,,,,,
Illinois,Batavia,39.09716,-84.20787,Sweetspire Ranch,5.0,"""Set in Batavia", Sweetspire Ranch offers accommodation with a flat-screen TV. Complimentary WiFi is featured.,,,,,
Illinois,Belleville,38.56169,-90.09178,Shrine Hotel,3.0,"""Shrine Hotel offers pet-friendly accommodation in Belleville. Guests can enjoy the on-site restaurant. Free private parking is available on site.",,,,,,
Illinois,Belvidere,40.82831,-75.07595,Hotel Belvidere,5.0,"""Located in Belvidere", 22 km from Delaware Water Gap National Recreation Area, Hotel Belvidere provides accommodation with free WiFi and free private parking. The property is situated 22 km from Lafayette College, 32 km from Dutch Springs Aqua Park and 39 km from Sands Bethlehem Event Center. Lehigh University is 41 km from the motel and Great Wolf Lodge Pocono Mountains is 44 km away.,,,
Illinois,Benton,37.99658,-88.93028,Gray Plaza Motel,2.0,"""This motel in Illinois is located off Interstate 57 and 1 mile from Benton City Park. Free Wi-Fi is available and guest rooms provide cable TV with the HBO channel.",,,,,,
Illinois,Bloomington,40.51305,-88.95502,Motel 6 Bloomington Normal IL,3.0,This lovely hotel can be found in Normal area. Motel 6 Bloomington-Normal is not a pet-friendly establishment.,Hotel,,. NORMAL ,61761,3094520422,http://www.motel6.com/reservations/motel_detail.aspx?num=4615
Illinois,Bloomington,40.482261658,-89.02507019,Econo Lodge Bloomington,1.0,Further information about this hotel will be available shortly,Toiletries Dry cleaning / laundry service Free Newspaper Iron/Ironing Board (On Request) Self Laundry Car Parking Access via exterior corridors Conference Facilites Private garage Meeting rooms Air Condition in rooms Bathtub/Shower Combination Hair dryer (on request) Cable / Satellite Television Free self parking Cribs Available Pets allowed Free local calls In room safe 24 Hour Front Desk Breakfast included Climate Control,,403 Brock Dr BloomingtonIllinois ,61701,3098293100,
Illinois,Bloomington,40.87705,-88.63889,Palamar Motel,1.0,"""Palamar Motel is a 1-star property located in Pontiac. This 1-star motel offers a 24-hour front desk. All rooms are equipped with a flat-screen TV with cable channels.",,,,,,
Illinois,Bloomington,44.8616198,-93.257201,Holiday Inn Express & Suites Mall of America - MSP,2.0,Holiday Inn Express And Suites Bloomington W Mall is perfectly located for both business and leisure guests in Bloomington (MN). The property offers a wide range of amenities and perks to ensure you have a great time. Service-minded staff will welcome and guide you at Holiday Inn Express And Suites Bloomington W Mall . Each guestroom is elegantly furnished and equipped with handy amenities. The property offers various recreational opportunities. Convenience and comfort make Holiday Inn Express And Suites Bloomington W Mall the perfect choice for your stay in Bloomington (MN).,languages spoken accessibility Internet access things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences for the kids access getting around,,7801 12Th Ave S  ,55425,,https://www.agoda.com/partners/partnersearch.aspx?hid=7184684
Illinois,Bolingbrook,41.68879,-88.07159,Home2 Suites By Hilton Bolingbrook Chicago,5.0,"""Home2 Suites By Hilton Bolingbrook Chicago is located in Bolingbrook", 44 km from United Center and 44 km from Guaranteed Rate Field. The property is situated 46 km from Union Station, 46 km from Field Museum of Natural History and 47 km from Willis Tower. Art Institute of Chicago is 48 km away and Chicago Symphony Orchestra is 49 km from the hotel.,,,,
Illinois,Bridgeview,41.70955,-87.79861,Bridgeview Inn,2.0,"""Conveniently located off Interstate 294", this Bridgeview, Illinois motel is 20 minutes drive from Midway International Airport.  Free Wi-Fi access and a fitness centre are available.,,,,
Illinois,Bridgeview,41.75778,-87.80021,New Relax Inn Bridgeview,2.0,"""Located in the quiet suburb of Bridgeview this hotel is 25 minutes drive from the excitement and entertainment of Central Chicago. The hotel offers a microwave and refrigerator in each room.",,,,,,
Illinois,Burbank,41.74886,-87.74783,Midway Inn Americas Best Value,1.0,"""WoodSpring Suites Chicago Midway is a 1-star property situated in Burbank. This 1-star hotel offers free shuttle service. The accommodation features a fitness centre", free WiFi throughout the property and family rooms.,,,,,
Illinois,Burbank,34.16671,-118.30498,Beautiful New Home In Burbank 1bd,4.0,"""Located 3.9 km away from the iconic Hollywood Sign", Beautiful New Home in Burbank 1bd features a full kitchen and free WiFi. Free private parking is available on site.,,,,,
Illinois,Canton,40.54579,-90.01902,Heritage Grand Inn,2.0,"""Featuring free WiFi throughout the property.",,,,,,
Illinois,Carbondale,37.74008,-88.94212,Marion Gray Plaza Motel,2.0,"""Featuring a garden", Gray Plaza Motel, Marion IL is located in Marion. The motel also provides free WiFi and free private parking.,,,,
Illinois,Carbondale,37.99658,-88.93028,Gray Plaza Motel,2.0,"""This motel in Illinois is located off Interstate 57 and 1 mile from Benton City Park. Free Wi-Fi is available and guest rooms provide cable TV with the HBO channel.",,,,,,
Illinois,Carbondale,37.74296,-88.967,Drury Inn Marion,3.0,"""Located off Interstate 57", this Marion hotel is less than 1 mile away from shopping at Illinois Centre Mall. A daily hot breakfast is served, and each room contains a flat-screen cable TV.,,,,
Illinois,Carbondale,37.89774,-88.94056,Gray Plaza Motel West Frankfort,2.0,"""Located off Interstate 57", this motel is 3 miles from Franklin County Country Club.  It features a daily breakfast, an on-site childrens playground and pet-friendly rooms with free Wi-Fi.,,,,
Illinois,Carbondale,37.99,-89.23336,Budget Inn Du Quoin,2.0,"""The Du Quoin Amtrak is just a 4-minute drive from this Illinois motel. It offers free Wi-Fi throughout the motel and cable TV with HBO in every room.",,,,,,
