State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
West Virginia,,37.2551,-81.2021,Knights Inn Bluefield,1.0,This property is located in Bluefield.,Microwave Private bathrooms American Express Free Wireless Internet access Tea/Coffee Making Facilities Garage Free self parking Free Wireless Internet access (inroom) Cribs Available Pets allowed Television Visa Discover Diners Club Connecting rooms TV Channels 24 Hour Front Desk Climate Control Iron & Board Hairdryer Free RV  bus  truck parking Fridge designated smoking area Extra Bed/Sofa Bed,10 kms to city centre 5 kms to the nearest airport (mercer county airport) -1 km to the nearest fair site (?),3144 East Cumberland Rd Bluefield 24701 Interstate 77 Exit 1 & Route 52 NorthBluefieldWest Virginia 24701 ,24701,3043259131,http://www.knightsinn.com/hotels/west-virginia/bluefield/knights-inn-bluefield/hotel-overview
West Virginia,,39.471195,-80.15514,The Inn at Pettyjohn,2.0,,ATM/banking Bar/lounge Designated smoking areas Free RV  bus  truck parking Free WiFi Free breakfast Free newspapers in lobby Free self parking Laundry facilities Outdoor seasonal pool Pets allowed Picnic area Pool sun loungers Pool umbrellas Terrace Total number of rooms - 48,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Fairmont State University - 1.7 km / 1.1 mi &lt;br /&gt;Pricketts Fort State Park - 7.1 km / 4.4 mi &lt;br /&gt;United Hospital Center - 17.4 km / 10.8 mi &lt;br /&gt;Bridgeport Conference Center - 17.5 km / 10.9 mi &lt;br /&gt;Mother&apos;s Day Shrine - 18.6 km / 11.6 mi &lt;br /&gt;Mylan Park - 21.9 km / 13.6 mi &lt;br /&gt;Anna Jarvis Birthplace Museum - 21.9 km / 13.6 mi &lt;br /&gt;Tygart Lake State Park - 22.3 km / 13.9 mi &lt;br /&gt;University Town Center - 24.5 km / 15.2 mi &lt;br /&gt;West Virginia University Colliseum - 24.8 km / 15.4 mi &lt;br /&gt;Creative Arts Center - 25.1 km / 15.6 mi &lt;br /&gt;West Virginia University - 25.1 km / 15.6 mi &lt;br /&gt;West Virginia University Evansdale - 25.3 km / 15.7 mi &lt;br /&gt;Mountaineer Field - 26.3 km / 16.3 mi &lt;br /&gt;Mylan Puskar Stadium - 26.4 km / 16.4 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The nearest airports are:&lt;br /&gt;Clarksburg  WV (CKB-North Central West Virginia) - 20 km / 12.4 mi&lt;br /&gt;Morgantown  WV (MGW-Morgantown Municipal) - 27.8 km / 17.3 mi&lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for The Inn at Pettyjohn is Clarksburg  WV (CKB-North Central West Virginia). &lt;/p&gt;,1117 Fairmont Avenue FairmontWest Virginia 26554 ,26554,3043630100,http://www.innpettyjohn.com
West Virginia,,38.9941474212748,-80.2258291840553,Bicentennial Inn,3.0,"""Named one of the *100 Best Small Towns in America*", Buckhannon is a quaint community nestled in the hills of North-Central West Virginia, the Mountain State. A small-town community in the Allegheny foothills, home of West Virginia Wesleyan College and,,,
West Virginia,,39.178833,-81.51168,Cass Scenic Railroad State Park,2.0,,,,242 Main Street CassWest Virginia 24927 ,24927,3044564300,http://www.cassrailroad.com/
West Virginia,,39.295094,-77.847084,The Inn at Charles Town,3.0,,,,100 Hollywood Drive Charles TownWest Virginia25438 ,25438,,http://www.hollywoodcasinocharlestown.com/Hotel.as
West Virginia,,39.471195,-80.15514,The Inn at Pettyjohn,2.0,,ATM/banking Bar/lounge Designated smoking areas Free RV  bus  truck parking Free WiFi Free breakfast Free newspapers in lobby Free self parking Laundry facilities Outdoor seasonal pool Pets allowed Picnic area Pool sun loungers Pool umbrellas Terrace Total number of rooms - 48,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Fairmont State University - 1.7 km / 1.1 mi &lt;br /&gt;Pricketts Fort State Park - 7.1 km / 4.4 mi &lt;br /&gt;United Hospital Center - 17.4 km / 10.8 mi &lt;br /&gt;Bridgeport Conference Center - 17.5 km / 10.9 mi &lt;br /&gt;Mother&apos;s Day Shrine - 18.6 km / 11.6 mi &lt;br /&gt;Mylan Park - 21.9 km / 13.6 mi &lt;br /&gt;Anna Jarvis Birthplace Museum - 21.9 km / 13.6 mi &lt;br /&gt;Tygart Lake State Park - 22.3 km / 13.9 mi &lt;br /&gt;University Town Center - 24.5 km / 15.2 mi &lt;br /&gt;West Virginia University Colliseum - 24.8 km / 15.4 mi &lt;br /&gt;Creative Arts Center - 25.1 km / 15.6 mi &lt;br /&gt;West Virginia University - 25.1 km / 15.6 mi &lt;br /&gt;West Virginia University Evansdale - 25.3 km / 15.7 mi &lt;br /&gt;Mountaineer Field - 26.3 km / 16.3 mi &lt;br /&gt;Mylan Puskar Stadium - 26.4 km / 16.4 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The nearest airports are:&lt;br /&gt;Clarksburg  WV (CKB-North Central West Virginia) - 20 km / 12.4 mi&lt;br /&gt;Morgantown  WV (MGW-Morgantown Municipal) - 27.8 km / 17.3 mi&lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for The Inn at Pettyjohn is Clarksburg  WV (CKB-North Central West Virginia). &lt;/p&gt;,1117 Fairmont Avenue FairmontWest Virginia 26554 ,26554,3043630100,http://www.innpettyjohn.com
West Virginia,,39.295094,-77.847084,The Inn at Charles Town,3.0,,,,100 Hollywood Drive Charles TownWest Virginia25438 ,25438,,http://www.hollywoodcasinocharlestown.com/Hotel.as
West Virginia,,37.2551,-81.2021,Knights Inn Bluefield,1.0,This property is located in Bluefield.,Microwave Private bathrooms American Express Free Wireless Internet access Tea/Coffee Making Facilities Garage Free self parking Free Wireless Internet access (inroom) Cribs Available Pets allowed Television Visa Discover Diners Club Connecting rooms TV Channels 24 Hour Front Desk Climate Control Iron & Board Hairdryer Free RV  bus  truck parking Fridge designated smoking area Extra Bed/Sofa Bed,10 kms to city centre 5 kms to the nearest airport (mercer county airport) -1 km to the nearest fair site (?),3144 East Cumberland Rd Bluefield 24701 Interstate 77 Exit 1 & Route 52 NorthBluefieldWest Virginia 24701 ,24701,3043259131,http://www.knightsinn.com/hotels/west-virginia/bluefield/knights-inn-bluefield/hotel-overview
West Virginia,,38.9941474212748,-80.2258291840553,Bicentennial Inn,3.0,"""Named one of the *100 Best Small Towns in America*", Buckhannon is a quaint community nestled in the hills of North-Central West Virginia, the Mountain State. A small-town community in the Allegheny foothills, home of West Virginia Wesleyan College and,,,
West Virginia,,37.7859465,-80.3081668,The Greenbrier,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Smoking rooms NO Garage NO Disability-friendly bathroom NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Car park NO Small pets allowed (under 5 kg),,300 West Main Street White Sulphur SpringsWest Virginia 24986 ,24986,8554534858,http://www.greenbrier.com
