State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Michigan,Acme,44.79695,-85.48333,Country Hermitage Bed and Breakfast,3.0,"""Situated in Williamsburg", 15 km from Traverse City, Country Hermitage Bed & Breakfast features a garden and free WiFi.,,,,
Michigan,Adrian,40.37255,-96.18084,Super 7 Inn Tecumseh,3.0,"""Less than 1 mile from the Johnson County Museum", this Tecumseh hotel offers rooms with free Wi-Fi and flat-screen TVs. A daily complimentary continental breakfast is provided to all guests.,,,,,
Michigan,Albion,42.26329,-84.75047,Super 9 Inn,2.0,"""Super 9 Motel provides accommodation in Albion. Rooms are equipped with a patio with a garden view.",,,,,,
Michigan,Allegan,42.44486,-85.86693,Castle in the Country Bed & Breakfast Inn,3.0,"""Located on a private lake", this sprawling Michigan bed and breakfast features a daily gourmet breakfast and free on-site water activities.  Free WiFi is included, and Timber Ridge Ski Area is 12 minutes drive away.,,,,
Michigan,Allegan,42.5343,-85.87409,Allegan Budget Host Inn,3.0,"""Featuring 3-star accommodation", Budget Host Inn is situated in Allegan, 37 km from Nelis Dutch Village and 43 km from Gilmore Car Museum. With a shared lounge, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can chill out in the indoor pool.,,
Michigan,Alma,43.37857,-84.60807,The Triangle Motel,3.0,"""The Triangle Motel is a 3-star property located in Alma. Featuring a garden", the 3-star motel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is set 31 km from Rose Arena.,,,,
Michigan,Alpena,44.82208,-83.54567,Churchill Pointe Inn,5.0,"""Churchill Pointe Inn offers accommodation in Hubbard Lake. The inn has a sun terrace and views of the lake", and guests can enjoy a meal at the restaurant or a drink at the bar. Free private parking is available on site.,,,,,
Michigan,Alpena,45.04666,-83.44993,Big Bear Lodge,2.0,"""Set in Alpena", Big Bear Lodge offers barbecue facilities. Each accommodation at the motel has lake views, and guests can enjoy access to a garden and to a terrace. The property provides a childrens playground.,,,,
Michigan,Baraga,46.84406,-88.48228,Carlas Restaurant Motel And Cozy Inn,5.0,"""Located in Baraga", Carlas Inn and Restaurant offers a garden and terrace. All rooms boast a flat-screen TV with satellite channels and a private bathroom. Free WiFi is available.,,,,,
Michigan,Bellaire,44.959025,-85.178929,Chief Golf Cottages,1.0,,,,5109 S Spirit Dr 49615 Bellaire BellaireMichigan 49615 ,49615,2315333151,http://www.golfbellaire.com/accommodations/chief-golf-cottages.html
Michigan,Bellaire,44.949,-85.18313,Legend Cottage Condos,4.0,"""Offering free WiFi and a seasonal outdoor swimming pool", The Legend Cottage Inn is set in Bellaire, a 2-minute walk from Shanty Creek Resort. The property is around 400 metres from Summit Mountain Black and 3.6 km from Schuss Mountain Purple. Schuss Mountain Blue is 3.9 km from the hotel and Schuss Mountain Pink is 3.9 km away.,,,,
Michigan,Bellaire,44.98035,-85.20982,Grand Victorian Bed & Breakfast Inn,5.0,"""Situated in Bellaire", 41 km from Monument Golf Course, Grand Victorian B&B Inn features accommodation with free WiFi, air conditioning and access to a garden with a terrace.,,,
Michigan,Bellaire,44.951137542725,-85.185089111328,Legend Cottage Inn,3.0,,NO Car park NO Garage NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Connecting rooms NO Smoking rooms NO Disability-friendly bathroom NO Wheelchair-accessible,,5610 Shanty Creek Road BellaireMichigan 49615 ,49615,,http://legendcottageinn.bellaire.michigan.us.mymot
Michigan,,41.796393,-86.747608,The Harbor Grand,5.0,,,,111 West Water Street New BuffaloMichigan 49117 ,49117,2694697700,http://www.harborgrand.com/
Michigan,Beulah,44.63435,-86.09029,Coastal Suites Resort,2.0,"""Set in Beulah", 18 km from Crystal Mountain Resort and Spa, Coastal Suites Resort offers rooms with air conditioning. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
Michigan,Beulah,44.62843,-86.0961,Crate & Cargo Suite 1,5.0,"""Set in Beulah", just 17 km from Crystal Mountain Resort and Spa, Crate & Cargo Suite 1 offers beachfront accommodation with free WiFi. The property has city views.,,,,
Michigan,Beulah,44.62843,-86.0961,Crate & Cargo Suite 3,5.0,"""Situated in Beulah", within 17 km of Crystal Mountain Resort and Spa, Crate & Cargo Suite 3 offers accommodation with free WiFi and air conditioning.,,,,
Michigan,Cadillac,44.236,-85.45579,Sun 'N Snow Hotel,2.0,"""Featuring free Wi-Fi access throughout the property", this Cadillac, Michigan motel is located on the shores of Lake Mitchell.  Family fun at Adventure Island can be reached in 3 minutes drive.,,,,
Michigan,Cadillac,44.23005076417293,-85.46334683121336,Rodeway Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage,,5676 East M-55 CadillacMichigan 49601 ,49601,2317752458,http://www.rodewayinn.com/hotel-cadillac-michigan-
Michigan,Cadillac,44.23428,-85.4509,Cadillac Sands Resort,2.0,"""Situated on scenic Lake Cadillac", Cadillac Sands Resort features an indoor pool and several onsite restaurants. Free WiFi access is available in this resort, along with snowmobile and boat rentals.,,,,
Michigan,Cadillac,44.24514,-85.71985,Caberfae Peaks Ski & Golf Resort,3.0,"""Caberfae is a chance to literally """"get away from it all"""" in both the winter and the summer.  The resort is completely surrounded by the Manistee National Forest"," with a true """"Up North"""" feel to it. ",,,,,
Michigan,Cadillac,44.25183,-85.40052,Hermanns European Inn,2.0,"""Featuring an on-site restaurant and bar", this downtown Cadillac, Michigan hotel is 6 minutes walk from Lake Cadillac. Free WiFi access is available throughout the property.,,,,
Michigan,Charlevoix,45.314544631334,-85.252127477806,Inn at Grey Gables,5.0,,,,306 Belvedere Avenue CharlevoixMichigan 49720 ,49720,2315472251,http://www.innatgreygables.com
Michigan,Charlevoix,45.31806,-85.2584,The Mushroom Houses,5.0,"""From the outside"," one can only imagine what storybook magic lies in the Charlevoix Mushroom Homes. The four homes are all """"touched"""" by Earl Young", the famous eccentric builder/architect known for his mushroom house, hobbit style home. The main house, known as The Thatch House, rose from the original stone walls set by Earl Young.,
Michigan,Cheboygan,45.52911,-84.29651,Black Mountain Recreational Area Vacation Rental,5.0,"""Black Mountain Recreational Area Vacation Rental is situated in Cheboygan. Boasting free private parking", the holiday home is in an area where guests can engage in activities such as hiking, skiing and fishing.,,,,
Michigan,Chesaning,43.18687,-84.16699,Brass Bell Inn and Suites,2.0,"""OYO Hotel Chesaning Route 52 & Hwy 57 is a 2-star property situated in Chesaning. This 2-star hotel has air-conditioned rooms with a private bathroom. The property is non-smoking and is set 37 km from Clio Area Amphitheater.",,,,,,
Michigan,Coldwater,41.94016,-84.97891,Coldwater Inn,3.0,"""Coldwater Lake Marina is 9 miles from this hotel. Super 8 Coldwater offers free WiFi and expanded cable TV with HBO in every room.",,,,,,
Michigan,Detroit,42.53174,-82.90938,Comfort Inn Roseville,5.0,"""Situated within 31 km of TCF Center and 8.1 km of Emerald Theatre", Quality Inn features rooms with air conditioning and a private bathroom in Roseville. The property is set 11 km from Jerome Duncan Ford Theatre, 15 km from Macomb Center For The Performing Arts and 17 km from Harpos. Royal Oak Music Theatre is 25 km away and Cathedral of St. Paul is 28 km from the hotel.,,,,
Michigan,Detroit,42.1395,-83.24516,Westwoods Inn & Suites,2.0,"""Westwoods Inn & Suites features accommodation in Woodhaven. Free WiFi and a 24-hour front desk are featured.",,,,,,
Michigan,Detroit,42.56206,-83.15459,Drury Inn & Suites Detroit Troy,3.0,"""Just off Interstate 75 and less than 10 miles from the Detroit Zoo", this Troy hotel offers a complimentary hot breakfast each morning. A hot tub and indoor swimming pool are featured on site.,,,,,
Michigan,Detroit,42.65246,-83.24829,Staybridge Suites Auburn Hills,3.0,"""Set in Auburn Hills", 48 km from TCF Center, Staybridge Suites Auburn Hills, an IHG Hotel offers accommodation with a fitness centre, free private parking and a shared lounge. With free WiFi, this 3-star hotel offers a 24-hour front desk and an ATM. The property is non-smoking and is located 7.3 km from Meadow Brook Music Festival.,
Michigan,Detroit,42.63606,-83.30295,Murphy House,2.0,"""With a garden and a shared lounge", The Murphy House is located in Pontiac and features free WiFi.,,,,,
