State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Alaska,Anchorage,61.20988,-149.89923,A Wildflower Inn Bed And Breakfast,3.0,"""Within walking distance to Downtown", A Wildflower Inn is located in Anchorage, within a 10-minute walk of Dena ina Civic Convention Center and William A Egan Civic & Convention Center. 1.5 km from Sullivan Arena, the property is also 11 km away from The Alaska Zoo. The property is situated a 10-minute walk from Alaska Center for the Performing Arts.,,,
Alaska,Anchorage,61.21508,-149.90721,Susitna Place,5.0,"""Susitna Place B&B is conveniently located in the heart of Anchorage", 700 metres from Denaina Civic Convention Center. Popular points of interest nearby include William A. Egan Civic & Convention Center, Tony Knowles Coastal Trail, Anchorage Museum, City Hall, Anchorage 5th Avenue Mall, and Alaska Center for the Performing Arts. Sullivan Arena is 2.1 km away and The Alaska Zoo is 12 km from the bed and breakfast.
Alaska,Anchorage,61.20094,-149.8699,Creekwood Inn,2.0,"""Situated in Anchorage", within 2.2 km of Sullivan Arena and 3.7 km of Dena ina Civic Convention Center, Creekwood Inn offers accommodation with barbecue facilities and free WiFi throughout the property. All rooms boast a flat-screen TV with cable channels and a private bathroom. The accommodation features room service, a shared lounge and luggage storage for guests.,,,
Alaska,Anchorage,60.9525,-149.1647,Alyeska Hideaway,5.0,"""Placer Cabin is located in Girdwood and offers a garden", a terrace and a tennis court. Boasting free private parking, the holiday home is in an area where guests can engage in activities such as hiking, skiing and cycling.,,,
Alaska,Anchorage,61.61723,-149.28565,Creekside Cabins,5.0,"""Offering fully equipped creek-front cabin suites with mountain views", Alaska Creekside Cabins is set in Wasilla in the Alaska Region.,,,,,
Alaska,Anchorage,61.57463,-149.45478,Alaska's Lake Lucille Bed & Breakfast,,"""Located on Lake Lucille with views of Chugach Mountains", this Wasilla, Alaska bed & breakfast is an hours drive from Anchorage, Alaska.,,,
Alaska,Anchorage,61.18612,-149.7684,Alaska House of Jade Bed and Breakfast,3.0,"""Located in Anchorage", Alaska House of Jade Bed and Breakfast provides free WiFi, and guests can enjoy barbecue facilities and a garden.,,,,
Alaska,Anchorage,61.1925,-149.88901,Bent Prop Inn and Hostel of Alaska Midtown,2.0,"""Occupying a convenient mid-town location", the inn is within easy walking distance of Anchorage stores, restaurants, local attractions and bus stops, offering easy access around the city and to surrounding areas.,,
Alaska,Anchorage,61.22014,-149.88,Anchorage Uptown Suites,1.0,"""Located in Anchorage", Alaska, Uptown Suites is one mile from the Elmendorf Air Force Base. The hotel provides free Wi-Fi.,,,,
Alaska,Anchorage,61.68631,-149.24239,Hatcher Pass Bed & Breakfast,3.0,"""Located in Palmer", Hatcher Pass Cabins features authentic Alaskan-styled self-catering accommodations. Free WiFi access and either a kitchen or kitchenette is offered in each chalet.,,,,,
Alaska,Anchorage,61.43363,-148.76546,Knik River Lodge,5.0,"""Featuring mountain views", Alaska Glacier Lodge in Palmer features accommodation, a terrace, a restaurant and a bar. Both WiFi and private parking are accessible at the lodge free of charge.,,,
Alaska,Anchorage,61.5841,-149.33073,Agate Inn Inc.,3.0,"""Located in Wasilla", Agate Inn, Inc. Offers a garden and a barbecue, Guests can interact with reindeer on site.,,,
Alaska,Anchorage,61.21401,-149.90185,Anchorage Downtown Hotel,2.0,"""This downtown Anchorage hotel is within 3 blocks of Delany Park and the Denaina Civic and Convention Center. This smoke-free hotel offers Wi-Fi.",,,,,,
Alaska,Anchorage,61.19206,-149.85395,Alaska European Bed & Breakfast,3.0,"""Property is  midtown 10 min from the airport and downtown   Anchorage next to university and providence hospital in quiet peaceful neighborhood known as College village. On walking distance from all facilitiesRestaurants and grocery stores. Featuring a full breakfast with homemade jams and traditional Dutch pancakes May 15 - September 20", Alaska European Bed & Breakfast is located in Anchorage. The city centre of Anchorage is 3.5 km away.,,,,,
Alaska, such as hiking, cycling," and skiing. Alaska European Bed & Breakfast is 4.5 km from the Anchorage Museum at Rasmuson Center and 9 km from the Ted Stevens Anchorage International Airport. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.""",Free self parking Free newspapers in lobby Garden Terrace Non-smoking rooms Laundry facilities Ironing service Internet access Express check-in Free valet parking Library BBQ facilities Car hire Tour desk Heating Fax/photocopying Tours/ticket assistance Luggage storage Free WiFi Free WiFi Non-smoking throughout Designated smoking areas Terrace Private check-in/check-out Shared kitchen Television in common areas Grocery/convenience store Parking onsite Private parking Games Children's books Children television networks Street parking,,3107 Cottonwood Street AnchorageAlaska 99508 ,99508,9072582746,https://www.booking.com/hotel/us/alaska-european-bed-amp-breakfast.html,,,
Alaska,Anchorage,61.59814,-149.116,Eagle Hotel,3.0,"""Featuring 3-star accommodation", Eagle Hotel is located in Palmer, 34 km from Hatcher Pass and 46 km from St Nicholas Russian Orthodox Church. Each accommodation at the 3-star hotel has city views and free WiFi. There is a restaurant serving American cuisine, and free private parking is available.,,,
Alaska,Anchorage,61.20587,-149.89197,Anchorage Walkabout Town Bed and Breakfast,2.0,"""Located 10 miles from Ted Stevens Anchorage International Airport", this Anchorage B&B offers uniquely decorated rooms. Guests can relax in the common seating area with fireplace or play the piano.,,,,,
Alaska,Anchorage,61.217444,-149.862555,Red Roof Inn Anchorage,2.0,,Air conditioning in public areas   NO Garage NO Car park NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Small pets allowed (under 5 kg) Individually adjustable heating Individually adjustable air conditioning   Carpeted floors TV Direct dial telephone Internet access Shower Bathroom Visa MasterCard Hotel NO Connecting rooms,City centre : 1000mts World Trade Centre Alaska1 : 1000mts Alaska Zoo2 : 8500mts Anchorage Museum of History3 : 8000mts Anchorage Visitor Bureau4 : 1500mts,1104 E. 5Th Ave Anchorage 99501Alaska ,99687,9072741650,
Alaska,Anchorage,61.185308,-149.912911,Royal Suite Lodge,3.0,HotelDescription#This comfortable Hotel is situated in Downtown. There are a total of 54 bedrooms at Royal Suite Lodge. No pets are allowed on the premises.,,,3811 Minnesota Drive AnchorageAlaska ,,,
Alaska,Anchorage,61.21721,-149.87144,Econo Inn Anchorage,5.0,"""Located in Anchorage", within 1.3 km of William A Egan Civic & Convention Center and 1.3 km of Dena ina Civic Convention Center, Econo Inn provides accommodation with a restaurant and free WiFi throughout the property as well as free private parking for guests who drive. The property is set 14 km from The Alaska Zoo, 1.5 km from Alaska Center for the Performing Arts and 10 km from Alaska Native Heritage Center. The accommodation offers free shuttle service, a 24-hour front desk and luggage storage for guests.,,
Alaska,Anchorage,61.21519,-149.87204,Travel Inn,2.0,"""Boasting a garden", Travel Inn is situated in Anchorage, 1.3 km from Sullivan Arena. This property is located a short distance from attractions such as William A Egan Civic & Convention Center and Dena ina Civic Convention Center. The accommodation provides a 24-hour front desk as well as free WiFi.,,,,
Alaska,Anchorage,61.57368,-149.39496,Windbreak Cafe,2.0,"""Situated in Wasilla", 42 km from Hatcher Pass, Windbreak Cafe features accommodation with a restaurant, free private parking and a bar. Built in 1980, the property is within 45 km of St Nicholas Russian Orthodox Church. The accommodation offers an ATM and free WiFi.,,
Alaska,Anchorage,61.21526,-149.89755,Bent Prop Inn & Hostel of Alaska Downtown,2.0,"""Situated in the city centre of Anchorage", this hostel boasts a fully equipped shared kitchen and a shared lounge area. Free WiFi access is available throughout the property.,,,,,
Alaska,Anchorage,61.70659,-149.99948,Alaskan Host Bed and Breakfast,2.0,"""Our property is located on 200 beautiful acres of natural Alaskan Wilderness mixed with beautiful landscaping and lawn", flowers and water features.  The house rest on the shore of one of three lakes that are surrounded by natural Alaskan wilderness.   The hiking trails the circumference the property gives you great opportunity to see moose and game in the wild. Surrounded by scenic wildlife and nature, Alaskan Host Bed and Breakfast is located in Willow, Alaska. Free breakfast is served at this bed and breakfast.,,,
Alaska,Anchorage,61.17905,-149.82775,Maria's Creekside B&b,3.0,"""Surrounded by Campbell Creek Park and numerous biking and hiking trails", Marias Creekside B&B is located in Anchorage. A complimentary full English breakfast is served each morning at this B&B.,,,,,
Alaska,Anchorage,61.19539,-149.95567,Frenchy's Adventure Bed And Breakfast,4.0,"""Featuring a full equipped shared kitchen", Frenchys Adventure Bed and Breakfast is located in Anchorage, Alaska. Free WiFi access and free parking are available at this B&B.,,,,
