State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
South Carolina,,34.618740153972,-79.678583443165,Breeden Inn Cottages & Retreat on Main,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Car park NO Disability-friendly bathroom NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Garage NO Connecting rooms NO Smoking rooms,,404 East Main Street BennettsvilleSouth Carolina 29512 ,29512,8434793665,http://www.breedeninn.com
South Carolina,,34.2462864344947,-80.621999502182,Parkview Motel,1.0,,,,Camden South Carolina ,,,
South Carolina,,33.9860706781909,-81.0511247813702,Riverside Inn,2.0,,,,111 Knox Abbott Drive CayceSouth Carolina 29033 ,29033,,
South Carolina,,32.90346,-80.02107,Charleston Airport Hotel,3.0,HotelDescription#This charming Hotel is situated in North Charleston. The total number of bedrooms is 159. Radisson Charleston Airport is not a pet-friendly establishment.,Total number of rooms : 159 NO Connecting rooms Hotel NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Car park NO Garage,,5991 Rivers Avenue CharlestonSouth Carolina 29406 ,29406,8437442501,
South Carolina,,32.778813,-79.926438,Anchorage Inn,3.0,,,,26 Vendue Range CharlestonSouth Carolina 29401 ,29401,8437238300,
South Carolina,,33.01753,-80.17278,The Pink Dolphin,5.0,,Tea/Coffee Making Facilities Cable / Satellite Television Bathtub or shower Air Condition in rooms Free self parking Spa Breakfast included Free Wireless Internet access (inroom) Pets allowed Private bathrooms Iron & Board Hair dryer (on request) Garden Fireplace in room Free Wireless Internet access,,301 E Richardson Avenue SummervilleSouth Carolina 29483 ,29483,8438210232,http://www.thepinkdolphin.com/
South Carolina,,32.80382,-79.73747,43 Grand Pavilion,5.0,"""Located in Isle of Palms", 2.8 km from Dewees Island Beach, 13 km from Fort Sumter and 21 km from USS Yorktown State Park, 43 Grand Pavilion provides accommodation with a balcony and free WiFi. This holiday home is 26 km from South Carolina Aquarium and 26 km from Harmon Field.,,,
South Carolina,,34.2462864344947,-80.621999502182,Parkview Motel,1.0,,,,Camden South Carolina ,,,
South Carolina,,33.9860706781909,-81.0511247813702,Riverside Inn,2.0,,,,111 Knox Abbott Drive CayceSouth Carolina 29033 ,29033,,
South Carolina,,33.788662813198,-78.981594982803,Wild Wing Resort,3.0,,,,555 Wild Wing Boulevard ConwaySouth Carolina 29526 ,29526,8433470920,http://www.festiva-wildwing.com
South Carolina,,34.2318331430646,-79.8006375431578,Travelhouse Inn,5.0,,,,2001 West Lucas Street FlorenceSouth Carolina 29501 ,29501,,
South Carolina,,34.18133,-79.76706,Motel 6 Florence Historic Downtown,2.0,,Accessible bathroom Coffee/tea in common areas Free WiFi Free self parking Free wired high-speed Internet Front desk (limited hours) In-room accessibility Laundry facilities Number of floors - 2 Outdoor seasonal pool RV  bus  truck parking Smoke-free property Total number of rooms - 78,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Florence Museum - 1 km / 0.6 mi &lt;br /&gt;Mcleod Regional Medical Center - 2 km / 1.2 mi &lt;br /&gt;Magnolia Mall - 6.3 km / 3.9 mi &lt;br /&gt;Florence Civic Center - 6.5 km / 4 mi &lt;br /&gt;Francis Marion University - 10.5 km / 6.5 mi &lt;br /&gt;The Traces Golf Club - 11.8 km / 7.3 mi &lt;br /&gt;Eastern Carolina Agricultural Fairgrounds - 11.8 km / 7.3 mi &lt;br /&gt;Florence Motor Speedway - 14.7 km / 9.1 mi &lt;br /&gt;Darlington Raceway - 17.8 km / 11.1 mi &lt;br /&gt;Lynches Lake Historical Society - 34.4 km / 21.3 mi &lt;br /&gt;Lions Park - 34.4 km / 21.4 mi &lt;br /&gt;The Bean Market - 34.5 km / 21.4 mi &lt;br /&gt;Ronald E. McNair Life History Center - 34.5 km / 21.5 mi &lt;br /&gt;The Country Club at Lake City - 34.7 km / 21.5 mi &lt;br /&gt;Coker College - 35.3 km / 21.9 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Motel 6 Florence Historic Downtown is Florence  SC (FLO-Florence Regional) - 3.8 km / 2.4 mi. &lt;/p&gt;,831 South Irby Street FlorenceSouth Carolina 29501 ,29501,8436629421,https://www.motel6.com/en/motels.sc.florence.8628.html
South Carolina,,32.2711316554972,-81.0814488753567,Bradbury Inn & Suites,3.0,HotelDescription#This lovely Hotel is in Hardeeville. The premises count with 128 welcoming accommodation units. This is not a pet-friendly establishment.,,,18102 Whyte Hardee Boulevard HardeevilleSouth Carolina ,,,
South Carolina,,32.80382,-79.73747,43 Grand Pavilion,5.0,"""Located in Isle of Palms", 2.8 km from Dewees Island Beach, 13 km from Fort Sumter and 21 km from USS Yorktown State Park, 43 Grand Pavilion provides accommodation with a balcony and free WiFi. This holiday home is 26 km from South Carolina Aquarium and 26 km from Harmon Field.,,,
South Carolina, while Myrtle Beach SkyWheel is 17 km away. The nearest airport is Myrtle Beach International Airport, 15 km from the property. After booking, guests will receive a payment confirmation email from VacayHome Connect that includes contact information for the local property manager. Please note that charges will appear on the credit card as VacayHome Connect. Guests will receive an e-mail with arrival instructions, optional services, and a rental agreement which must be signed and returned prior to arrival. Please note that the service charge is a combination of a limited incidental damage protection fee," linen fee and housekeeping fee. Guests must be 25 years or older to check in without a parent or official guardian.""",Free self parking Internet access Free WiFi Free WiFi Non-smoking throughout Air conditioning Parking onsite Private parking,,416 Woodland Drive Murrells InletSouth Carolina 29576 ,29576,,https://www.booking.com/hotel/us/kodak-moments-five-bedroom-home.html
South Carolina,,33.476816,-79.138663,Litchfield Plantation,4.0,HotelDescription#Further information about this hotel will be available shortly,NO Smoking rooms NO Car park NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Small pets allowed (under 5 kg) NO Connecting rooms NO Wheelchair-accessible NO Garage,,Avenue Of Live Oaks 24 24 29585 Pawleys Island Pawleys IslandSouth Carolina 29585 ,29585,8432341678,http://litchfieldplantation.net/
South Carolina,,33.788662813198,-78.981594982803,Wild Wing Resort,3.0,,,,555 Wild Wing Boulevard ConwaySouth Carolina 29526 ,29526,8433470920,http://www.festiva-wildwing.com
South Carolina,,33.68979,-78.88201,Sea Palms Motel,5.0,,Microwave Cable / Satellite Television Private bathrooms Fridge 24 Hour Front Desk Climate Control Toiletries Free self parking Free Wireless Internet access (inroom) Tea/Coffee Making Facilities Bathtub/Shower Combination Pets Not Allowed Television Only service dogs are allowed Access via exterior corridors Non-Smoking Hotel Limited housekeeping Free Wireless Internet access,,611 North Ocean Boulevard Myrtle BeachSouth Carolina 29577 ,29577,,
South Carolina,,33.69117,-78.8837,Crepe Myrtle Inn,2.0,,Private bathrooms Air Condition in rooms 24 Hour Front Desk Flat screen TV (LCD  LED or Plasma TV) Air Conditioned Housekeeping Free self parking Stovetop / hob Free Wireless Internet access (inroom) American Express Tea/Coffee Making Facilities Pets Not Allowed Bathtub or shower Seasonal Outdoor Pool Visa Fridge MasterCard Free Wireless Internet access,,401 7th Avenue North Myrtle BeachSouth Carolina 29577-3764 ,29577,,
South Carolina, while Myrtle Beach SkyWheel is 17 km away. The nearest airport is Myrtle Beach International Airport, 15 km from the property. After booking, guests will receive a payment confirmation email from VacayHome Connect that includes contact information for the local property manager. Please note that charges will appear on the credit card as VacayHome Connect. Guests will receive an e-mail with arrival instructions, optional services, and a rental agreement which must be signed and returned prior to arrival. Please note that the service charge is a combination of a limited incidental damage protection fee," linen fee and housekeeping fee. Guests must be 25 years or older to check in without a parent or official guardian.""",Free self parking Internet access Free WiFi Free WiFi Non-smoking throughout Air conditioning Parking onsite Private parking,,416 Woodland Drive Murrells InletSouth Carolina 29576 ,29576,,https://www.booking.com/hotel/us/kodak-moments-five-bedroom-home.html
South Carolina,,33.81548,-78.68028,Mar Vista Grande by Palmetto Vacation Rentals,3.0,"""Now the premier vacation destination in North Myrtle Beach", the luxurious," the Mar Vista Grande is everything you could want for """"togethering"""" with family and friends by the sea. Located in the famed Ocean Drive section", Mar Vista Grande overlooks one of the widest and most wonderful stretches of beach along South Carolinas spectacular Grand Strand.,,,
South Carolina,,32.90346,-80.02107,Charleston Airport Hotel,3.0,HotelDescription#This charming Hotel is situated in North Charleston. The total number of bedrooms is 159. Radisson Charleston Airport is not a pet-friendly establishment.,Total number of rooms : 159 NO Connecting rooms Hotel NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Car park NO Garage,,5991 Rivers Avenue CharlestonSouth Carolina 29406 ,29406,8437442501,
South Carolina,,33.81548,-78.68028,Mar Vista Grande by Palmetto Vacation Rentals,3.0,"""Now the premier vacation destination in North Myrtle Beach", the luxurious," the Mar Vista Grande is everything you could want for """"togethering"""" with family and friends by the sea. Located in the famed Ocean Drive section", Mar Vista Grande overlooks one of the widest and most wonderful stretches of beach along South Carolinas spectacular Grand Strand.,,,
South Carolina,,33.476816,-79.138663,Litchfield Plantation,4.0,HotelDescription#Further information about this hotel will be available shortly,NO Smoking rooms NO Car park NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Small pets allowed (under 5 kg) NO Connecting rooms NO Wheelchair-accessible NO Garage,,Avenue Of Live Oaks 24 24 29585 Pawleys Island Pawleys IslandSouth Carolina 29585 ,29585,8432341678,http://litchfieldplantation.net/
South Carolina,,33.193904876708984,-80.60908508300781,Country Hearth Inn And Suites Saint George,1.0,The 3-star Country Hearth Inn V62809 offers comfort and convenience whether you're on business or holiday in Saint George (SC). The hotel offers guests a range of services and amenities designed to provide comfort and convenience. Service-minded staff will welcome and guide you at the Country Hearth Inn V62809. Each guestroom is elegantly furnished and equipped with handy amenities. The hotel offers various recreational opportunities. Convenience and comfort makes Country Hearth Inn V62809 the perfect choice for your stay in Saint George (SC).,languages spoken,,104 Interstate Drive St. GeorgeSouth Carolina 29477 ,29477,8435632277,https://www.redlion.com/saint-george
South Carolina,,34.9597758855893,-81.9408228993416,Sunshine Inn Spartanburg,2.0,Near Converse College,,,578 North Church Street SpartanburgSouth Carolina 09303 ,09303,,
South Carolina,,33.01753,-80.17278,The Pink Dolphin,5.0,,Tea/Coffee Making Facilities Cable / Satellite Television Bathtub or shower Air Condition in rooms Free self parking Spa Breakfast included Free Wireless Internet access (inroom) Pets allowed Private bathrooms Iron & Board Hair dryer (on request) Garden Fireplace in room Free Wireless Internet access,,301 E Richardson Avenue SummervilleSouth Carolina 29483 ,29483,8438210232,http://www.thepinkdolphin.com/
