State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Allentown,40.70259,-75.20738,The Lafayette Inn,3.0,"""Located less than 5 minutes walk from Lafayette College", this Easton, Pennsylvania bed and breakfast boasts free Wi-Fi access and a large wrap-around terrace. The Crayola Factory is 1 mile away.,,,,
Pennsylvania,Allentown,40.61211,-75.38439,The Sayre Mansion,5.0,"""Located in Lehigh Valley", this Bethlehem bed and breakfast is located among mansions in the Fountain Hill Historic District and has an elegant décor with wood furnishings and antiques.  A breakfast of muffins and fruit are served each morning.,,,,,
Pennsylvania,Allentown,40.59059,-75.55681,Red Carpet Inn Allentown Hausman Road,2.0,"""This Allentown motel is a 5-minute drive from Dorney Park and Wildwater Kingdom amusement park. The motel offers a microwave", refrigerator and free Wi-Fi in every guest room.,,,,,
Pennsylvania,Allentown,40.59752,-75.56387,Allenwood Motel,2.0,"""Situated in Allentown", 16 km from Bethlehem, Allenwood Motel boasts air-conditioned rooms with free WiFi throughout the property. Free private parking is available on site.,,,,
Pennsylvania,Allentown,40.59016,-75.58612,WoodSpring Suites Allentown,2.0,"""Featuring 2-star accommodation", WoodSpring Suites Allentown is set in Allentown, 5.6 km from Dorney Park Wildwater Kingdom and 4.4 km from Allentown Golf Course. The 2-star hotel has air-conditioned rooms with a private bathroom and free WiFi. The hotel features family rooms.,,,,
Pennsylvania,Allentown,40.59696,-75.48738,Historic Benner Mansion,,"""Featuring city views", a terrace and free WiFi, Historic Benner Mansion is located in Allentown, 5 km from Dorney Park Wildwater Kingdom and 1.8 km from Steamtown National Historic Site.,,,
Pennsylvania,Allentown,40.50456,-75.79191,Hampton Inn & Suites Kutztown,2.0,"""Located in Kutztown", Pennsylvania region, Hampton Inn & Suites Kutztown, Pa is set 1 km from Kutztown University of Pennsylvania. The hotel provides an indoor pool, fitness centre and a 24-hour front desk.,,
Pennsylvania,Allentown,40.60282,-75.46954,"""The Americus Hotel"," Trademark Collection by Wyndham""",3.0,"""Situated 7.1 km from Dorney Park Wildwater Kingdom", The Americus Hotel, Trademark Collection by Wyndham offers 3-star accommodation in Allentown and has a fitness centre, a restaurant and a bar. This 3-star hotel offers room service and a 24-hour front desk. The accommodation features an ATM, a concierge service and luggage storage for guests.,
Pennsylvania,Allentown,40.65457,-75.41741,Home2 Suites By Hilton Allentown Bethlehem Airport,5.0,"""Set within 8.2 km of Lehigh University and 8.9 km of Sands Bethlehem Event Center", Home2 Suites By Hilton Allentown Bethlehem Airport offers rooms in Bethlehem. The property is located 16 km from Dorney Park Wildwater Kingdom, 6.5 km from Moravian Museum and 7.6 km from National Museum of Industrial History. The hotel provides city views, a terrace, a 24-hour front desk, and free WiFi is available.,
Pennsylvania,Altoona,40.52761,-77.96977,The Inn At Solvang,2.0,"""Surrounded by forests and spacious lawns", the three story, brick, southern colonial home provides a tranquil retreat, or a gracious alternative to motel or hotel accommodations. Privacy is yours as well as the convenience of an innkeeper just steps away.,,
Pennsylvania,Altoona,40.4899,-78.0346,Huntingdon Motor Inn,2.0,"""Huntingdon Motor Inn is located in Huntingdon. Free WiFi access is available. Each room here will provide you with air conditioning and a balcony. Free on-site parking is offered.",,,,,,
Pennsylvania,Altoona,40.48196,-78.71171,Lake Inn,2.0,"""This Ebensburg", Pennsylvania motel boasts free Wi-Fi access. Lake Rowena is 483 metres from the property.,,,,,
Pennsylvania,Altoona,40.488612,-78.39864,Quality Inn Altoona,2.0,HotelDescription#Perfect for leisure and business travelers alike. Convenient to all area businesses and attractions.,NO Connecting rooms Fridge NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage Laundry service Gym Restaurant Conference room Continental breakfast  ,,2915 Pleasant Valley Blvd 16602 Altoona AltoonaPennsylvania 16602 ,16602,8774246423,
Pennsylvania,Altoona,40.47226,-78.75075,Red Carpet Inn & Suites Ebensburg,2.0,"""Located directly on Route 22", this Ebensburg, Pennsylvania hotel boasts an on-site restaurant and lounge, as well as free Wi-Fi access. Ebensburg town centre is 2 miles away.,,,
Pennsylvania,Altoona,40.42894,-78.41691,Wye Motor Lodge,2.0,"""Located in Duncansville in the Allegheny Mountains", Wye Motor Lodge offers free WiFi for its guests. Free coffee is provided each morning.,,,,,
Pennsylvania,Altoona,40.53998,-78.35427,Cedar Grove Motel,2.0,"""Cedar Grove Motel is conveniently located in Greenwood Altoona", near the I-99 highway exit 39. It offers free Wi-Fi and free parking. Sheetz Restaurant and Store, located right next to the property, is open 24/7. There are more dining options within walking distance.,,,
Pennsylvania,Altoona,40.41658,-78.07824,Blue Lodge,5.0,"""Blue Lodge is a holiday home located 8 km from Raystown Lake.",,,,,,
Pennsylvania,Andreas,40.75152,-75.79242,The Alexander Benjamin House,5.0,"""Set in Andreas in the Pennsylvania region", Lizard Creek Inn offers accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Bedford,40.01711,-78.50183,Motel Town House,2.0,"""Motel Town House is offering accommodation in Bedford. Among the facilities at this property are room service and a 24-hour front desk", along with free WiFi throughout the property.,,,,,
Pennsylvania,Bedford,40.05376,-78.51038,Budget Host Inn,2.0,"""Featuring a 24-hour front desk", Budget Host Inn offers free WiFi and panoramic city views in Bedford. All rooms feature TVs and private bathrooms.,,,,,
